시군구별,2010. 01,2010. 01(남),2010. 01(여),2010. 02,2010. 02(남),2010. 02(여),2010. 03,2010. 03(남),2010. 03(여),2010. 04,2010. 04(남),2010. 04(여),2010. 05,2010. 05(남),2010. 05(여),2010. 06,2010. 06(남),2010. 06(여),2010. 07,2010. 07(남),2010. 07(여),2010. 08,2010. 08(남),2010. 08(여),2010. 09,2010. 09(남),2010. 09(여),2010. 10,2010. 10(남),2010. 10(여),2010. 11,2010. 11(남),2010. 11(여),2010. 12,2010. 12(남),2010. 12(여),2011. 01,2011. 01(남),2011. 01(여),2011. 02,2011. 02(남),2011. 02(여),2011. 03,2011. 03(남),2011. 03(여),2011. 04,2011. 04(남),2011. 04(여),2011. 05,2011. 05(남),2011. 05(여),2011. 06,2011. 06(남),2011. 06(여),2011. 07,2011. 07(남),2011. 07(여),2011. 08,2011. 08(남),2011. 08(여),2011. 09,2011. 09(남),2011. 09(여),2011. 10,2011. 10(남),2011. 10(여),2011. 11,2011. 11(남),2011. 11(여),2011. 12,2011. 12(남),2011. 12(여),2012. 01,2012. 01(남),2012. 01(여),2012. 02,2012. 02(남),2012. 02(여),2012. 03,2012. 03(남),2012. 03(여),2012. 04,2012. 04(남),2012. 04(여),2012. 05,2012. 05(남),2012. 05(여),2012. 06,2012. 06(남),2012. 06(여),2012. 07,2012. 07(남),2012. 07(여),2012. 08,2012. 08(남),2012. 08(여),2012. 09,2012. 09(남),2012. 09(여),2012. 10,2012. 10(남),2012. 10(여),2012. 11,2012. 11(남),2012. 11(여),2012. 12,2012. 12(남),2012. 12(여),2013. 01,2013. 01(남),2013. 01(여),2013. 02,2013. 02(남),2013. 02(여),2013. 03,2013. 03(남),2013. 03(여),2013. 04,2013. 04(남),2013. 04(여),2013. 05,2013. 05(남),2013. 05(여),2013. 06,2013. 06(남),2013. 06(여),2013. 07,2013. 07(남),2013. 07(여),2013. 08,2013. 08(남),2013. 08(여),2013. 09,2013. 09(남),2013. 09(여),2013. 10,2013. 10(남),2013. 10(여),2013. 11,2013. 11(남),2013. 11(여),2013. 12,2013. 12(남),2013. 12(여),2014. 01,2014. 01(남),2014. 01(여),2014. 02,2014. 02(남),2014. 02(여),2014. 03,2014. 03(남),2014. 03(여),2014. 04,2014. 04(남),2014. 04(여),2014. 05,2014. 05(남),2014. 05(여),2014. 06,2014. 06(남),2014. 06(여),2014. 07,2014. 07(남),2014. 07(여),2014. 08,2014. 08(남),2014. 08(여),2014. 09,2014. 09(남),2014. 09(여),2014. 10,2014. 10(남),2014. 10(여),2014. 11,2014. 11(남),2014. 11(여),2014. 12,2014. 12(남),2014. 12(여),2015. 01,2015. 01(남),2015. 01(여),2015. 02,2015. 02(남),2015. 02(여),2015. 03,2015. 03(남),2015. 03(여),2015. 04,2015. 04(남),2015. 04(여),2015. 05,2015. 05(남),2015. 05(여),2015. 06,2015. 06(남),2015. 06(여),2015. 07,2015. 07(남),2015. 07(여),2015. 08,2015. 08(남),2015. 08(여),2015. 09,2015. 09(남),2015. 09(여),2015. 10,2015. 10(남),2015. 10(여),2015. 11,2015. 11(남),2015. 11(여),2015. 12,2015. 12(남),2015. 12(여),2016. 01,2016. 01(남),2016. 01(여),2016. 02,2016. 02(남),2016. 02(여),2016. 03,2016. 03(남),2016. 03(여),2016. 04,2016. 04(남),2016. 04(여),2016. 05,2016. 05(남),2016. 05(여),2016. 06,2016. 06(남),2016. 06(여),2016. 07,2016. 07(남),2016. 07(여),2016. 08,2016. 08(남),2016. 08(여),2016. 09,2016. 09(남),2016. 09(여),2016. 10,2016. 10(남),2016. 10(여),2016. 11,2016. 11(남),2016. 11(여),2016. 12,2016. 12(남),2016. 12(여),2017. 01,2017. 01(남),2017. 01(여),2017. 02,2017. 02(남),2017. 02(여),2017. 03,2017. 03(남),2017. 03(여),2017. 04,2017. 04(남),2017. 04(여),2017. 05,2017. 05(남),2017. 05(여),2017. 06,2017. 06(남),2017. 06(여),2017. 07,2017. 07(남),2017. 07(여),2017. 08,2017. 08(남),2017. 08(여),2017. 09,2017. 09(남),2017. 09(여),2017. 10,2017. 10(남),2017. 10(여),2017. 11,2017. 11(남),2017. 11(여),2017. 12,2017. 12(남),2017. 12(여),2018. 01,2018. 01(남),2018. 01(여),2018. 02,2018. 02(남),2018. 02(여),2018. 03,2018. 03(남),2018. 03(여),2018. 04,2018. 04(남),2018. 04(여),2018. 05,2018. 05(남),2018. 05(여),2018. 06,2018. 06(남),2018. 06(여),2018. 07,2018. 07(남),2018. 07(여),2018. 08,2018. 08(남),2018. 08(여),2018. 09,2018. 09(남),2018. 09(여),2018. 10,2018. 10(남),2018. 10(여),2018. 11,2018. 11(남),2018. 11(여),2018. 12,2018. 12(남),2018. 12(여),2019. 01,2019. 01(남),2019. 01(여),2019. 02,2019. 02(남),2019. 02(여),2019. 03,2019. 03(남),2019. 03(여),2019. 04,2019. 04(남),2019. 04(여),2019. 05,2019. 05(남),2019. 05(여),2019. 06,2019. 06(남),2019. 06(여),2019. 07,2019. 07(남),2019. 07(여),2019. 08,2019. 08(남),2019. 08(여),2019. 09,2019. 09(남),2019. 09(여),2019. 10,2019. 10(남),2019. 10(여),2019. 11,2019. 11(남),2019. 11(여),2019. 12,2019. 12(남),2019. 12(여),2020. 01,2020. 01(남),2020. 01(여),2020. 02,2020. 02(남),2020. 02(여),2020. 03,2020. 03(남),2020. 03(여),2020. 04,2020. 04(남),2020. 04(여),2020. 05,2020. 05(남),2020. 05(여),2020. 06,2020. 06(남),2020. 06(여),2020. 07,2020. 07(남),2020. 07(여),2020. 08,2020. 08(남),2020. 08(여),2020. 09,2020. 09(남),2020. 09(여),2020. 10,2020. 10(남),2020. 10(여),2020. 11,2020. 11(남),2020. 11(여),2020. 12,2020. 12(남),2020. 12(여)
도봉구,282,155,127,240,131,109,299,156,143,261,130,131,260,146,114,222,117,105,239,111,128,258,136,122,275,141,134,305,153,152,279,145,134,238,119,119,300,166,134,237,126,111,265,129,136,266,143,123,254,127,127,211,114,97,250,128,122,271,159,112,253,112,141,265,135,130,222,113,109,211,112,99,291,160,131,249,134,115,274,152,122,267,142,125,253,137,116,253,132,121,271,134,137,273,142,131,253,135,118,249,124,125,224,121,103,226,113,113,249,132,117,203,88,115,237,125,112,218,131,87,199,106,93,180,88,92,238,123,115,216,114,102,218,121,97,205,110,95,190,99,91,177,81,96,248,128,120,203,111,92,220,108,112,216,132,84,178,96,82,203,101,102,222,103,119,231,128,103,235,115,120,226,128,98,183,99,84,188,103,85,243,130,113,193,106,87,227,116,111,220,114,106,224,108,116,206,107,99,198,89,109,213,99,114,194,97,97,219,112,107,178,93,85,166,79,87,224,102,122,199,105,94,219,119,100,179,104,75,199,104,95,171,83,88,172,86,86,188,93,95,200,102,98,185,87,98,154,85,69,159,78,81,178,92,86,170,83,87,187,95,92,157,83,74,159,75,84,160,88,72,141,66,75,177,91,86,148,71,77,152,74,78,126,78,48,151,82,69,160,86,74,131,68,63,136,64,72,153,83,70,132,66,66,142,79,63,140,76,64,157,76,81,129,75,54,141,75,66,150,82,68,136,73,63,130,72,58,124,64,60,117,57,60,137,64,73,99,51,48,151,85,66,105,54,51,133,72,61,124,61,63,148,83,65,111,63,48,104,60,44,121,61,60,98,46,52,111,67,44,110,53,57,113,61,52,110,62,48,94,44,50,92,46,46,108,56,52,92,44,48,80,42,38,89,49,40
노원구,490,254,236,419,237,182,442,229,213,452,220,232,410,194,216,384,188,196,405,213,192,441,208,233,469,259,210,516,275,241,480,253,227,390,199,191,523,257,266,378,192,186,465,229,236,415,211,204,443,229,214,387,192,195,400,201,199,444,228,216,451,241,210,415,204,211,393,192,201,349,184,165,526,267,259,413,216,197,440,226,214,429,203,226,435,218,217,407,217,190,431,201,230,495,260,235,448,226,222,491,247,244,432,205,227,349,173,176,512,254,258,402,211,191,398,206,192,384,209,175,352,176,176,333,182,151,379,192,187,387,200,187,405,190,215,381,211,170,363,192,171,372,181,191,445,226,219,391,217,174,417,218,199,371,200,171,375,190,185,324,169,155,402,203,199,424,221,203,423,212,211,408,215,193,377,184,193,358,183,175,407,194,213,371,199,172,434,233,201,397,210,187,346,193,153,348,171,177,365,176,189,364,185,179,389,209,180,362,184,178,357,180,177,322,152,170,396,214,182,341,191,150,392,222,170,329,171,158,374,188,186,328,182,146,352,173,179,339,163,176,357,193,164,345,173,172,346,176,170,277,146,131,358,188,170,289,144,145,316,152,164,258,122,136,281,139,142,300,140,160,283,160,123,312,159,153,304,152,152,288,140,148,254,136,118,251,140,111,298,151,147,267,131,136,255,128,127,248,125,123,230,120,110,212,114,98,242,132,110,225,127,98,201,104,97,256,128,128,214,120,94,203,110,93,256,135,121,203,110,93,233,116,117,225,104,121,219,115,104,191,98,93,244,124,120,201,108,93,215,113,102,229,111,118,201,109,92,187,106,81,231,120,111,192,99,93,199,112,87,190,96,94,187,106,81,173,89,84,192,102,90,180,98,82,179,104,75,187,88,99,165,85,80,177,89,88
은평구,361,198,163,310,163,147,363,197,166,337,158,179,316,159,157,321,160,161,312,165,147,305,167,138,394,194,200,399,221,178,380,193,187,297,148,149,416,232,184,345,174,171,370,172,198,344,183,161,355,161,194,344,162,182,354,178,176,343,184,159,384,196,188,360,186,174,372,181,191,331,158,173,388,215,173,393,218,175,417,219,198,373,184,189,377,181,196,385,190,195,409,207,202,426,219,207,383,180,203,391,198,193,357,188,169,355,161,194,395,213,182,343,162,181,360,190,170,329,178,151,362,191,171,341,177,164,329,169,160,338,194,144,370,189,181,347,186,161,334,170,164,309,159,150,394,213,181,308,163,145,355,188,167,328,184,144,352,177,175,313,172,141,357,180,177,327,167,160,375,196,179,336,164,172,329,177,152,311,151,160,390,199,191,298,147,151,371,188,183,333,175,158,317,166,151,287,144,143,334,160,174,326,147,179,333,159,174,298,155,143,294,146,148,289,140,149,350,184,166,322,161,161,348,168,180,327,177,150,300,161,139,284,146,138,282,138,144,277,137,140,269,145,124,287,145,142,238,129,109,238,134,104,296,160,136,249,106,143,298,158,140,236,118,118,229,111,118,248,131,117,219,111,108,237,127,110,260,130,130,228,121,107,219,100,119,211,93,118,266,147,119,201,107,94,246,120,126,240,123,117,222,113,109,205,97,108,239,123,116,268,136,132,224,108,116,204,115,89,205,90,115,183,85,98,246,131,115,218,104,114,205,104,101,218,127,91,223,129,94,210,114,96,200,102,98,188,103,85,195,92,103,180,94,86,170,83,87,154,70,84,200,95,105,198,89,109,194,100,94,186,86,100,178,94,84,161,80,81,166,88,78,175,96,79,194,101,93,164,92,72,163,91,72,165,80,85
서대문구,251,138,113,228,106,122,227,116,111,223,123,100,220,109,111,216,109,107,224,133,91,233,113,120,202,103,99,242,131,111,227,116,111,220,123,97,250,133,117,203,98,105,218,109,109,218,99,119,184,95,89,180,91,89,189,93,96,200,92,108,182,94,88,213,99,114,182,91,91,149,77,72,218,120,98,201,100,101,230,130,100,190,91,99,187,105,82,194,102,92,205,98,107,223,122,101,212,101,111,224,119,105,199,113,86,187,98,89,240,140,100,194,97,97,193,101,92,203,95,108,198,101,97,172,73,99,199,114,85,219,113,106,182,90,92,187,100,87,188,92,96,183,97,86,228,112,116,193,96,97,223,116,107,187,94,93,207,102,105,155,81,74,175,91,84,216,109,107,195,97,98,214,107,107,159,83,76,182,95,87,200,86,114,163,78,85,189,105,84,201,98,103,174,95,79,188,102,86,182,92,90,198,100,98,181,97,84,182,99,83,153,78,75,164,76,88,200,107,93,209,105,104,217,125,92,164,86,78,203,99,104,161,80,81,191,108,83,195,91,104,198,93,105,167,84,83,149,76,73,147,70,77,203,106,97,171,84,87,178,93,85,178,101,77,138,68,70,155,73,82,151,76,75,182,99,83,144,74,70,143,72,71,120,58,62,148,69,79,167,95,72,135,78,57,169,83,86,141,74,67,141,72,69,128,70,58,146,73,73,145,85,60,130,65,65,126,73,53,110,51,59,109,60,49,138,66,72,121,54,67,135,67,68,139,69,70,125,68,57,134,76,58,130,64,66,115,60,55,128,68,60,122,65,57,106,51,55,128,62,66,177,90,87,116,65,51,124,55,69,129,65,64,146,69,77,125,66,59,123,65,58,131,62,69,139,77,62,109,55,54,114,54,60,100,52,48
마포구,358,192,166,307,152,155,320,170,150,306,156,150,309,176,133,268,142,126,310,149,161,346,182,164,340,179,161,357,171,186,324,168,156,279,140,139,381,210,171,302,135,167,352,182,170,341,160,181,324,163,161,319,183,136,309,150,159,315,156,159,307,142,165,313,144,169,305,141,164,291,151,140,392,215,177,274,163,111,329,160,169,324,169,155,295,156,139,317,168,149,330,155,175,310,154,156,312,168,144,331,168,163,309,155,154,274,156,118,346,166,180,256,132,124,280,139,141,295,149,146,278,146,132,263,140,123,260,132,128,279,131,148,263,143,120,291,131,160,272,136,136,237,119,118,323,163,160,246,121,125,289,146,143,314,162,152,279,148,131,239,129,110,291,151,140,298,155,143,293,151,142,292,153,139,248,134,114,261,123,138,322,167,155,280,149,131,329,179,150,338,170,168,301,138,163,308,168,140,316,167,149,315,158,157,299,143,156,291,153,138,259,121,138,268,128,140,324,176,148,269,135,134,318,184,134,288,142,146,279,125,154,302,155,147,301,149,152,266,131,135,286,147,139,263,140,123,262,128,134,234,118,116,263,128,135,265,143,122,253,132,121,270,136,134,245,128,117,213,121,92,251,128,123,189,104,85,235,121,114,203,108,95,216,105,111,209,107,102,228,104,124,213,108,105,227,104,123,197,99,98,217,116,101,198,90,108,184,100,84,221,114,107,198,109,89,218,117,101,236,118,118,191,102,89,235,118,117,207,109,98,226,112,114,203,112,91,184,94,90,180,91,89,198,115,83,191,97,94,169,87,82,212,98,114,163,79,84,166,88,78,163,92,71,172,91,81,183,110,73,178,93,85,169,95,74,154,69,85,168,85,83,183,92,91,174,80,94,166,90,76,147,82,65,158,78,80
양천구,330,187,143,289,135,154,367,199,168,309,174,135,293,155,138,273,137,136,280,138,142,290,158,132,321,177,144,321,156,165,350,188,162,255,125,130,346,172,174,273,134,139,308,179,129,347,187,160,311,163,148,319,174,145,308,163,145,300,166,134,322,178,144,325,177,148,288,158,130,280,146,134,346,183,163,335,177,158,353,179,174,301,160,141,338,165,173,303,160,143,313,165,148,327,146,181,351,187,164,308,148,160,307,162,145,287,144,143,358,184,174,344,176,168,298,150,148,301,167,134,296,163,133,269,137,132,269,136,133,280,163,117,290,152,138,318,169,149,282,148,134,242,121,121,323,178,145,299,154,145,307,167,140,315,153,162,314,159,155,271,152,119,287,163,124,305,150,155,306,146,160,281,124,157,257,137,120,262,142,120,330,180,150,285,155,130,321,176,145,310,165,145,306,148,158,308,154,154,272,132,140,293,146,147,285,128,157,291,157,134,272,137,135,253,125,128,336,159,177,254,127,127,307,149,158,298,153,145,260,132,128,262,139,123,303,149,154,294,153,141,315,157,158,256,123,133,243,127,116,206,111,95,276,134,142,296,150,146,296,152,144,241,121,120,221,118,103,226,122,104,255,136,119,244,138,106,210,105,105,220,107,113,213,99,114,178,92,86,218,83,135,208,85,123,196,99,97,187,92,95,235,131,104,193,109,84,181,88,93,196,105,91,202,111,91,197,107,90,194,93,101,180,82,98,210,109,101,203,122,81,226,115,111,209,119,90,191,115,76,153,82,71,190,99,91,174,89,85,171,86,85,193,104,89,150,80,70,152,83,69,164,76,88,148,73,75,153,84,69,160,77,83,153,73,80,142,79,63,166,91,75,167,87,80,175,92,83,156,84,72,163,79,84,128,82,46
강서구,533,295,238,451,236,215,515,263,252,455,248,207,448,223,225,455,244,211,417,239,178,482,259,223,544,286,258,506,275,231,491,268,223,423,215,208,637,327,310,428,226,202,528,267,261,489,238,251,479,237,242,407,212,195,432,208,224,494,238,256,485,267,218,460,242,218,468,250,218,446,225,221,520,275,245,478,243,235,521,261,260,483,243,240,469,218,251,451,215,236,485,240,245,502,240,262,526,281,245,520,250,270,511,252,259,409,204,205,537,263,274,438,215,223,434,215,219,407,205,202,426,222,204,404,209,195,421,202,219,426,230,196,463,212,251,466,246,220,414,200,214,388,187,201,543,279,264,452,226,226,459,226,233,435,216,219,433,212,221,390,199,191,429,219,210,469,217,252,503,258,245,456,232,224,446,224,222,409,182,227,552,270,282,504,259,245,525,261,264,461,248,213,468,262,206,478,235,243,479,249,230,473,242,231,436,233,203,506,257,249,497,250,247,433,212,221,561,303,258,463,233,230,563,289,274,472,250,222,438,241,197,451,226,225,474,248,226,451,233,218,425,224,201,432,227,205,357,191,166,369,194,175,423,228,195,396,205,191,438,201,237,410,214,196,455,228,227,368,195,173,399,211,188,415,199,216,399,214,185,371,187,184,384,211,173,342,169,173,446,222,224,361,186,175,394,207,187,382,189,193,359,176,183,312,166,146,333,170,163,363,186,177,345,188,157,332,163,169,339,177,162,294,154,140,374,184,190,312,165,147,347,189,158,350,166,184,333,177,156,305,163,142,303,172,131,323,159,164,302,162,140,313,165,148,328,165,163,251,128,123,365,189,176,271,154,117,325,165,160,314,152,162,297,147,150,248,122,126,307,157,150,284,142,142,265,132,133,245,116,129,227,109,118,197,107,90
구로구,456,226,230,400,205,195,421,230,191,385,189,196,400,213,187,378,178,200,366,187,179,380,193,187,418,222,196,437,213,224,400,212,188,329,171,158,471,238,233,358,182,176,414,211,203,411,201,210,363,189,174,321,171,150,388,203,185,356,183,173,364,175,189,427,211,216,403,210,193,357,195,162,448,230,218,393,202,191,463,234,229,436,216,220,367,182,185,391,194,197,450,236,214,403,193,210,444,221,223,409,212,197,370,194,176,362,190,172,437,217,220,384,186,198,344,178,166,434,234,200,357,184,173,346,158,188,359,181,178,371,183,188,367,184,183,382,194,188,349,171,178,338,179,159,420,227,193,334,172,162,369,185,184,379,211,168,372,204,168,361,186,175,386,195,191,364,180,184,359,180,179,317,147,170,298,130,168,320,180,140,404,202,202,329,160,169,410,200,210,358,180,178,345,178,167,353,183,170,356,175,181,377,180,197,326,151,175,366,181,185,326,169,157,307,157,150,359,208,151,353,190,163,336,166,170,339,160,179,301,150,151,325,166,159,302,167,135,313,158,155,308,158,150,276,134,142,272,141,131,252,126,126,322,165,157,266,146,120,287,150,137,281,132,149,270,127,143,248,126,122,226,112,114,251,123,128,262,129,133,256,142,114,254,138,116,216,105,111,280,135,145,200,99,101,243,137,106,199,98,101,225,125,100,223,121,102,241,120,121,222,117,105,222,111,111,217,116,101,215,101,114,171,91,80,234,125,109,198,116,82,219,112,107,188,109,79,231,123,108,190,97,93,206,95,111,180,86,94,224,105,119,205,97,108,191,94,97,194,111,83,234,126,108,179,106,73,205,110,95,160,91,69,174,89,85,200,105,95,215,103,112,171,85,86,194,95,99,209,124,85,159,87,72,169,82,87
금천구,176,81,95,160,84,76,189,110,79,174,96,78,166,88,78,163,91,72,153,84,69,163,77,86,169,83,86,169,90,79,154,79,75,166,83,83,193,100,93,141,67,74,165,85,80,180,98,82,149,59,90,147,73,74,142,74,68,173,89,84,176,86,90,168,75,93,153,79,74,140,67,73,182,87,95,173,95,78,177,87,90,163,92,71,176,89,87,168,80,88,187,88,99,170,83,87,184,86,98,158,86,72,170,88,82,169,88,81,172,67,105,159,88,71,152,74,78,142,73,69,140,64,76,126,54,72,161,78,83,154,81,73,160,82,78,122,62,60,130,67,63,121,69,52,181,97,84,170,90,80,157,81,76,147,86,61,149,77,72,135,69,66,160,73,87,157,83,74,150,75,75,148,68,80,137,61,76,129,65,64,190,94,96,162,80,82,169,93,76,186,93,93,157,71,86,167,84,83,147,83,64,157,80,77,151,81,70,146,80,66,130,66,64,123,55,68,176,83,93,122,56,66,147,79,68,142,72,70,126,66,60,119,60,59,149,75,74,137,64,73,133,75,58,123,67,56,112,62,50,109,61,48,131,76,55,118,63,55,148,72,76,105,58,47,121,64,57,107,51,56,128,68,60,133,65,68,133,77,56,142,67,75,121,72,49,111,55,56,134,71,63,123,70,53,118,41,77,91,47,44,115,67,48,110,53,57,98,44,54,130,57,73,96,49,47,101,56,45,125,57,68,73,43,30,130,73,57,102,47,55,108,65,43,95,47,48,91,53,38,86,51,35,95,53,42,97,47,50,88,43,45,93,48,45,90,52,38,79,43,36,117,65,52,87,51,36,74,42,32,99,43,56,68,41,27,85,39,46,104,53,51,102,42,60,104,54,50,92,51,41,88,42,46,72,30,42
영등포구,447,237,210,333,159,174,357,194,163,353,175,178,341,179,162,342,170,172,343,175,168,317,162,155,362,190,172,407,206,201,373,196,177,313,163,150,440,227,213,297,138,159,356,182,174,352,177,175,352,178,174,312,151,161,348,179,169,330,172,158,312,149,163,357,164,193,326,164,162,268,119,149,356,179,177,371,195,176,382,202,180,350,167,183,321,185,136,328,177,151,308,155,153,322,168,154,344,191,153,325,158,167,346,184,162,297,134,163,324,173,151,274,139,135,294,145,149,296,161,135,289,156,133,252,138,114,296,150,146,288,141,147,293,162,131,294,144,150,289,139,150,259,129,130,335,186,149,268,150,118,288,148,140,301,159,142,290,147,143,275,148,127,293,141,152,304,163,141,314,154,160,293,135,158,247,137,110,272,141,131,381,206,175,290,135,155,313,169,144,306,156,150,300,135,165,296,161,135,298,152,146,304,160,144,314,185,129,278,139,139,282,143,139,249,124,125,303,150,153,302,157,145,319,159,160,286,154,132,290,144,146,260,141,119,256,125,131,258,141,117,270,144,126,276,132,144,254,135,119,208,108,100,265,132,133,222,127,95,260,143,117,242,125,117,228,135,93,236,119,117,231,113,118,226,112,114,248,121,127,213,113,100,206,117,89,228,108,120,265,117,148,214,111,103,259,138,121,236,124,112,240,114,126,218,115,103,195,96,99,205,96,109,228,111,117,228,122,106,197,94,103,213,114,99,262,124,138,257,143,114,237,121,116,203,103,100,225,116,109,221,108,113,211,115,96,204,90,114,218,124,94,203,99,104,206,98,108,186,97,89,236,133,103,184,87,97,186,95,91,193,108,85,193,88,105,161,76,85,200,96,104,191,103,88,212,121,91,201,104,97,147,83,64,192,106,86
동작구,327,183,144,300,153,147,360,199,161,366,199,167,308,167,141,288,144,144,285,145,140,341,175,166,338,167,171,339,183,156,341,166,175,253,131,122,405,192,213,309,157,152,344,176,168,338,197,141,316,167,149,287,133,154,321,178,143,320,162,158,319,155,164,304,152,152,305,151,154,269,144,125,367,192,175,343,183,160,319,179,140,312,165,147,327,162,165,297,159,138,327,171,156,329,167,162,313,155,158,343,188,155,315,171,144,291,155,136,356,198,158,321,174,147,310,164,146,305,154,151,302,164,138,284,156,128,307,156,151,310,147,163,338,165,173,317,166,151,296,153,143,266,128,138,337,179,158,303,140,163,315,177,138,326,175,151,314,159,155,294,155,139,306,175,131,312,156,156,329,176,153,324,155,169,319,165,154,286,138,148,350,166,184,268,141,127,339,171,168,323,167,156,325,169,156,309,146,163,274,134,140,304,158,146,323,175,148,290,147,143,287,132,155,251,148,103,336,175,161,274,153,121,294,146,148,288,162,126,256,119,137,260,122,138,300,166,134,264,139,125,246,134,112,253,132,121,223,122,101,190,107,83,261,133,128,212,109,103,268,120,148,266,131,135,227,105,122,237,117,120,219,116,103,236,109,127,263,125,138,218,109,109,212,115,97,195,98,97,220,107,113,210,105,105,221,117,104,209,100,109,235,119,116,178,96,82,213,107,106,209,117,92,177,88,89,182,95,87,185,101,84,178,92,86,204,108,96,184,94,90,201,101,100,203,93,110,188,96,92,185,98,87,196,106,90,184,102,82,189,106,83,192,112,80,155,78,77,146,80,66,221,125,96,153,79,74,193,107,86,160,77,83,180,94,86,163,87,76,163,79,84,148,74,74,204,105,99,153,72,81,153,85,68,153,92,61
관악구,472,214,258,394,216,178,438,226,212,382,203,179,355,160,195,341,161,180,352,192,160,386,207,179,409,185,224,436,223,213,408,208,200,365,196,169,477,242,235,391,204,187,416,223,193,411,203,208,385,186,199,356,188,168,394,195,199,398,201,197,380,187,193,402,203,199,359,195,164,360,191,169,443,227,216,392,200,192,428,225,203,395,217,178,363,184,179,336,156,180,371,208,163,381,202,179,382,217,165,390,206,184,389,191,198,326,170,156,409,195,214,352,182,170,384,199,185,352,179,173,347,184,163,304,157,147,328,156,172,348,168,180,371,199,172,325,161,164,326,165,161,294,154,140,398,209,189,338,168,170,355,182,173,357,181,176,313,147,166,315,160,155,372,185,187,394,223,171,355,169,186,305,161,144,284,137,147,285,158,127,396,213,183,321,173,148,342,183,159,335,176,159,328,174,154,338,162,176,309,168,141,327,162,165,331,160,171,332,162,170,296,152,144,305,150,155,341,182,159,289,139,150,324,160,164,298,145,153,326,157,169,325,168,157,308,155,153,281,145,136,287,145,142,267,150,117,264,129,135,251,128,123,280,136,144,274,159,115,282,148,134,247,119,128,247,130,117,272,149,123,244,112,132,235,108,127,248,125,123,195,97,98,200,94,106,207,110,97,261,148,113,218,126,92,215,128,87,221,116,105,209,115,94,223,119,104,251,140,111,225,121,104,207,107,100,194,99,95,187,79,108,171,86,85,209,110,99,204,115,89,193,100,93,185,99,86,214,99,115,174,86,88,206,110,96,165,79,86,190,102,88,169,90,79,179,82,97,157,83,74,172,89,83,195,94,101,174,100,74,166,77,89,151,73,78,143,69,74,156,73,83,177,88,89,156,74,82,155,86,69,132,76,56,128,56,72
서초구,379,204,175,321,169,152,410,199,211,390,211,179,353,176,177,374,193,181,328,152,176,336,163,173,358,193,165,411,209,202,388,207,181,355,177,178,437,233,204,352,177,175,373,189,184,359,187,172,298,149,149,337,179,158,344,181,163,325,182,143,338,178,160,351,172,179,363,178,185,313,162,151,416,228,188,392,211,181,382,194,188,352,189,163,377,212,165,360,196,164,355,177,178,373,191,182,349,173,176,410,217,193,333,160,173,340,160,180,418,203,215,335,173,162,386,194,192,341,162,179,318,168,150,286,158,128,338,167,171,346,193,153,335,181,154,349,179,170,353,187,166,276,148,128,427,223,204,347,170,177,371,194,177,369,207,162,314,171,143,301,163,138,345,183,162,342,182,160,376,191,185,350,170,180,292,147,145,301,151,150,400,205,195,327,166,161,378,188,190,326,171,155,360,175,185,345,182,163,323,163,160,345,169,176,335,174,161,313,155,158,332,164,168,294,141,153,324,156,168,296,141,155,343,178,165,342,155,187,352,169,183,320,179,141,307,158,149,281,149,132,284,147,137,282,156,126,262,123,139,236,116,120,296,163,133,276,140,136,279,149,130,257,137,120,257,127,130,260,148,112,242,121,121,254,125,129,261,131,130,241,113,128,217,108,109,199,97,102,270,146,124,239,118,121,271,144,127,223,117,106,253,130,123,226,120,106,241,132,109,248,139,109,276,145,131,229,137,92,242,135,107,201,94,107,255,136,119,196,99,97,229,117,112,206,103,103,186,103,83,191,102,89,214,104,110,204,108,96,203,104,99,232,131,101,222,126,96,174,104,70,237,131,106,193,96,97,175,96,79,193,104,89,176,88,88,201,103,98,183,104,79,167,88,79,194,101,93,187,95,92,162,68,94,170,91,79
